ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_800	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chrysosphaerales	Chrysosaccaceae	Chrysosaccus	NA
ASV_801	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_802	Eukaryota	Ciliophora	Phyllopharyngea	Exogenida	Ephelotidae	Ephelota	NA
ASV_803	Eukaryota	Apusomonadida__c__p	Apusomonadida__c	Apusomonadida	Apusomonadidae	NA	NA
ASV_804	Eukaryota	Foraminifera	Rotaliida__c	Rotaliida	Virgulinella__f	Virgulinella	Virgulinella fragilis
ASV_805	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	Protaspis	NA
ASV_806	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	NA
ASV_807	Eukaryota	Cryptophyceae__p	Cryptophyceae	Cyathomonadacea	Goniomonadaceae	Goniomonas	Goniomonas sp_ HFCC157
ASV_808	Unknown	NA	NA	NA	NA	NA	NA
ASV_809	Bacteria	Cyanobacteria	Synechococcales__c	Synechococcales	Synechococcaceae	Synechococcus	NA
ASV_81	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	Diaphanoeca	Diaphanoeca undulata
ASV_810	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Allas__f	Allas	NA
ASV_811	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_812	Bacteria	Proteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Candidatus Pelagibacter	NA
ASV_813	Eukaryota	Ichthyosporea__p	Ichthyosporea	Ichthyophonida	NA	NA	NA
ASV_814	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	Dissodinium	Dissodinium pseudolunula
ASV_815	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium thulesense
ASV_816	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	NA	NA	NA
ASV_817	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	Alexandrium	NA
ASV_818	Eukaryota	Ciliophora	Phyllopharyngea	Endogenida	Acinetidae	Acineta	Acineta flava
ASV_819	Eukaryota	Chordata	Ascidiacea	Stolidobranchia	Molgulidae	Bostrichobranchus	Bostrichobranchus digonas
ASV_82	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_820	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_821	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_822	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Abollifer__f	NA	NA
ASV_823	Eukaryota	Dinophyceae__p	Dinophyceae	Blastodiniales	Blastodinium__f	Blastodinium	Blastodinium contortum
ASV_824	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	Cinetochilidae	Cinetochilum	NA
ASV_825	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	NA
ASV_826	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_827	Eukaryota	Oomycota	Lagenidiales__c	Lagenidiales	Haliphthoraceae	Haliphthoros	Haliphthoros sp_
ASV_828	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_829	Eukaryota	Ciliophora	Armophorea	Metopida	NA	NA	NA
ASV_83	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_830	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_831	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira nordenskioeldii
ASV_832	Eukaryota	Cryptomycota	NA	NA	NA	NA	NA
ASV_833	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	NA
ASV_834	Eukaryota	Foraminifera	Astrorhizida__c	Astrorhizida	Saccamminidae	NA	NA
ASV_835	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Nitzschia	Nitzschia sp_ GSL006
ASV_836	Eukaryota	Foraminifera	Rotaliida__c	Rotaliida	Virgulinella__f	Virgulinella	Virgulinella fragilis
ASV_837	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sedimentitalea	Sedimentitalea nanhaiensis
ASV_838	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	Pseudopedinella__f	Pseudopedinella	NA
ASV_839	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_84	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	NA	NA
ASV_840	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira oceanica
ASV_841	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Dolichomastigaceae	Dolichomastix	Dolichomastix tenuilepis
ASV_842	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_ LS803
ASV_843	Bacteria	NA	NA	NA	NA	NA	NA
ASV_844	Unknown	NA	NA	NA	NA	NA	NA
ASV_845	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	NA	NA
ASV_846	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Rhizosolenia	Rhizosolenia bergonii
ASV_847	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	NA	NA	NA
ASV_848	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	NA
ASV_849	Eukaryota	Bacillariophyta	Bacillariophyceae	Naviculales	NA	NA	NA
ASV_85	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	Calliacantha	Calliacantha natans
ASV_850	Eukaryota	Ciliophora	Litostomatea	Haptorida	Didiniidae	Cyclotrichium	Cyclotrichium cyclokaryon
ASV_851	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Abollifer__f	Abollifer	Abollifer globosa
ASV_852	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	NA	NA
ASV_853	Eukaryota	Evosea	Variosea	NA	NA	NA	NA
ASV_854	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_855	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_856	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Paragymnodinium	Paragymnodinium asymmetricum
ASV_857	Eukaryota	Chordata	Appendicularia	Copelata	Oikopleuridae	Oikopleura	Oikopleura labradoriensis
ASV_858	Eukaryota	Annelida	Polychaeta	NA	NA	NA	NA
ASV_859	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_86	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Adenoides	Adenoides eludens
ASV_860	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Protoperidiniaceae	Protoperidinium	Protoperidinium pellucidum
ASV_861	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_862	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	Corymorphidae	Corymorpha	NA
ASV_863	Eukaryota	Cercozoa	Glissomonadida__c	Glissomonadida	Sandonidae	NA	NA
ASV_864	Eukaryota	Ciliophora	Prostomatea	Prorodontida	Plagiocampidae	Plagiocampa	Plagiocampa sp_
ASV_865	Unknown	NA	NA	NA	NA	NA	NA
ASV_866	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	Azadinium perforatum
ASV_867	Eukaryota	Cercozoa	Imbricatea	Euglyphida	Paulinellidae	Paulinella	Paulinella chromatophora
ASV_868	Unknown	NA	NA	NA	NA	NA	NA
ASV_869	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_87	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Aureococcus__f	Aureococcus	Aureococcus anophagefferens
ASV_870	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Aureococcus__f	Aureococcus	Aureococcus anophagefferens
ASV_871	Eukaryota	Bacillariophyta	Bacillariophyceae	Naviculales	Naviculaceae	NA	NA
ASV_872	Unknown	NA	NA	NA	NA	NA	NA
ASV_873	Eukaryota	Oomycota	Lagenidiales__c	Lagenidiales	Haliphthoraceae	Haliphthoros	Haliphthoros sp_
ASV_874	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	NA	NA	NA
ASV_875	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_876	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_877	Eukaryota	Oomycota	Saprolegniales__c	Saprolegniales	NA	NA	NA
ASV_878	Eukaryota	Synurophyceae__p	Synurophyceae	Synurales	Mallomonadaceae	NA	NA
ASV_879	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_88	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_880	Eukaryota	Ichthyosporea__p	Ichthyosporea	Ichthyophonida	Anurofeca__f	NA	NA
ASV_881	Eukaryota	Perkinsozoa	Pararosarium__f__o__c	Pararosarium__f__o	Pararosarium__f	NA	NA
ASV_882	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_883	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_884	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	NA
ASV_885	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_886	Eukaryota	Cercozoa	Chlorarachniophyceae	Minorisa__f__o	Minorisa__f	Minorisa	NA
ASV_887	Eukaryota	Ctenophora	Tentaculata	Cydippida	Dryodoridae	Dryodora	Dryodora glandiformis
ASV_888	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	Cryothecomonas longipes
ASV_889	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	Pseudodictyophimus	Pseudodictyophimus sp_ MMS_2019a
ASV_89	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_890	Eukaryota	Dinophyceae__p	Dinophyceae	Suessiales	Suessiaceae	NA	NA
ASV_891	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_892	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_893	Unknown	NA	NA	NA	NA	NA	NA
ASV_894	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_895	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Proboscia	Proboscia alata
ASV_896	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_897	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_898	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_899	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_9	Eukaryota	Cryptophyceae__p	Cryptophyceae	Cryptomonadales	Cryptomonadaceae	Plagioselmis	Plagioselmis prolonga
ASV_90	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	Azadinium concinnum
ASV_900	Unknown	NA	NA	NA	NA	NA	NA
ASV_901	Unknown	NA	NA	NA	NA	NA	NA
ASV_902	Eukaryota	Cryptophyceae__p	Cryptophyceae	Cyathomonadacea	Goniomonadaceae	Goniomonas	Goniomonas amphinema
ASV_903	Bacteria	Cyanobacteria	Synechococcales__c	Synechococcales	Synechococcaceae	Synechococcus	NA
ASV_904	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_905	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	Rimostrombidium	Rimostrombidium veniliae
ASV_906	Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	Marimicrobium	NA
ASV_907	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Acanthoecidae	NA	NA
ASV_908	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_909	Eukaryota	Ciliophora	Phyllopharyngea	Chlamydodontida	NA	NA	NA
ASV_91	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_910	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_911	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	NA
ASV_912	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	Azadinium polongum
ASV_913	Eukaryota	Dinophyceae__p	Dinophyceae	Thoracosphaerales	Thoracosphaeraceae	Stoeckeria	Stoeckeria algicida
ASV_914	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira hispida
ASV_915	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_916	Eukaryota	Dinophyceae__p	Dinophyceae	Dinophysiales	Dinophysiaceae	Dinophysis	NA
ASV_917	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_918	Eukaryota	Nemertea	Pilidiophora	Heteronemertea	Lineidae	Micrura	NA
ASV_919	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_92	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	NA
ASV_920	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_921	Eukaryota	Bacillariophyta	Fragilariophyceae	Thalassionemales	Thalassionemataceae	Thalassionema	Thalassionema nitzschioides
ASV_922	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_923	Eukaryota	Porifera	Demospongiae	Suberitida	NA	NA	NA
ASV_924	Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Porticoccaceae	NA	NA
ASV_925	Eukaryota	Ciliophora	Spirotrichea	Urostylida	Holostichidae	Holosticha	NA
ASV_926	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_927	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Thalassiosirales	Thalassiosiraceae	Thalassiosira	Thalassiosira oceanica
ASV_928	Eukaryota	Dinophyceae__p	Dinophyceae	Dinophysiales	Dinophysiaceae	Phalacroma	Phalacroma mitra
ASV_929	Eukaryota	Bacillariophyta	Fragilariophyceae	Rhaponeidales	Rhaphoneidaceae	NA	NA
ASV_93	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Laboea	Laboea strobila
ASV_930	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	NA	NA
ASV_931	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_932	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_933	Eukaryota	Cnidaria	Myxozoa	Bivalvulida	Parvicapsulidae	Parvicapsula	Parvicapsula curvatura
ASV_934	Eukaryota	Apicomplexa	Conoidasida	Eugregarinorida	NA	NA	NA
ASV_935	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	Cryothecomonas longipes
ASV_936	Eukaryota	Cercozoa	Imbricatea	Euglyphida	Paulinellidae	NA	NA
ASV_937	Eukaryota	Dinophyceae__p	Dinophyceae	Dinophysiales	Dinophysiaceae	Phalacroma	Phalacroma doryphorum
ASV_938	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_939	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_94	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_940	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	Mataza__f	Mataza	Mataza hastifera
ASV_941	Bacteria	NA	NA	NA	NA	NA	NA
ASV_942	Eukaryota	Pelagophyceae__p	Pelagophyceae	Pelagomonadales	Aureococcus__f	Aureococcus	Aureococcus anophagefferens
ASV_943	Eukaryota	Cercozoa	Quadricilia__f__o__c	Quadricilia__f__o	Quadricilia__f	Quadricilia	NA
ASV_944	Eukaryota	Foraminifera	Rotaliida__c	Rotaliida	Virgulinella__f	Virgulinella	Virgulinella fragilis
ASV_945	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_946	Unknown	NA	NA	NA	NA	NA	NA
ASV_947	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	NA	NA
ASV_948	Eukaryota	Nemertea	Pilidiophora	Heteronemertea	Lineidae	Cerebratulus	Cerebratulus mordukhovichi
ASV_949	Eukaryota	Ciliophora	Phyllopharyngea	Chlamydodontida	NA	NA	NA
ASV_95	Eukaryota	Ciliophora	Nassophorea	Microthoracida	NA	NA	NA
ASV_950	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium cf_ basimorphum
ASV_951	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_952	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_953	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_954	Eukaryota	Chordata	Ascidiacea	Stolidobranchia	Pyuridae	Boltenia	NA
ASV_955	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	Triparma	Triparma pacifica
ASV_956	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Heliopeltaceae	Actinoptychus	Actinoptychus undulatus
ASV_957	Eukaryota	Ciliophora	Spirotrichea	Urostylida	Holostichidae	Holosticha	NA
ASV_958	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Leptocylindrales	Leptocylindraceae	Leptocylindrus	Leptocylindrus minimus
ASV_959	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	Phyllostauridae	NA	NA
ASV_96	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_
ASV_960	Bacteria	NA	NA	NA	NA	NA	NA
ASV_961	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_962	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa arctica
ASV_963	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Pterosperma	Pterosperma cristatum
ASV_964	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	Stephanopyxis	NA
ASV_965	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sedimentitalea	Sedimentitalea nanhaiensis
ASV_966	Eukaryota	Bacillariophyta	Bacillariophyceae	Cymbellales	Anomoeoneidaceae	Pauliella	Pauliella taeniata
ASV_967	Eukaryota	Rotifera	Eurotatoria	Ploima	Brachionidae	Brachionus	Brachionus calyciflorus
ASV_968	Eukaryota	Ciliophora	Phyllopharyngea	Dysteriida	NA	NA	NA
ASV_969	Eukaryota	Ciliophora	Phyllopharyngea	Dysteriida	NA	NA	NA
ASV_97	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_970	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium biarmatum
ASV_971	Eukaryota	Apusomonadida__c__p	Apusomonadida__c	Apusomonadida	Apusomonadidae	NA	NA
ASV_972	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_973	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_974	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_975	Unknown	NA	NA	NA	NA	NA	NA
ASV_976	Eukaryota	Bacillariophyta	Coscinodiscophyceae	NA	NA	NA	NA
ASV_977	Eukaryota	Mollusca	Bivalvia	Myida	Myidae	Mya	Mya arenaria
ASV_978	Eukaryota	Chrysophyceae__p	Chrysophyceae	NA	NA	NA	NA
ASV_979	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Allas__f	NA	NA
ASV_98	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina sp_ NIES_1333
ASV_980	Eukaryota	Oomycota	NA	NA	NA	NA	NA
ASV_981	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Codonellopsidae	Codonellopsis	Codonellopsis gaussi
ASV_982	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_983	Unknown	NA	NA	NA	NA	NA	NA
ASV_984	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Dinobryaceae	Dinobryon	Dinobryon faculiferum
ASV_985	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_986	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Acanthoecidae	Crinolina	Crinolina isefiordensis
ASV_987	Bacteria	NA	NA	NA	NA	NA	NA
ASV_988	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_989	Eukaryota	Ciliophora	Heterotrichea	Heterotrichida	Peritromidae	Peritromus	Peritromus faurei
ASV_99	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros constrictus
ASV_990	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	NA	NA
ASV_991	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_992	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	Euduboscquella	NA
ASV_993	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_994	Unknown	NA	NA	NA	NA	NA	NA
ASV_995	Eukaryota	Ciliophora	Oligohymenophorea	Apostomatida	Foettingeriidae	Gymnodinioides	Gymnodinioides sp_ JCC_2008
ASV_996	Bacteria	Proteobacteria	Deltaproteobacteria	NA	NA	NA	NA
ASV_997	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	Coscinodiscaceae	Stellarima	Stellarima microtrias
ASV_998	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_999	Unknown	NA	NA	NA	NA	NA	NA
